Date,btc_price,btc_open,btc_high,btc_low,btc_change,gold_price,gold_open,gold_high,gold_low,gold_change,sp_price,sp_open,sp_high,sp_low,sp_change,us30_price,us30_open,us30_high,us30_low,us30_change,usidx_price,usidx_open,usidx_high,usidx_low,usidx_change,btc_rsi,direction
2015-01-01,313.9,317.5,317.5,312.9,-0.99,1186.2,1184.0,1194.9,1167.3,0.18,2058.2,2058.9,2072.4,2046.0,-0.03,17822.0,17757.0,17825.5,17757.0,-0.01,91.383,90.81,91.49,90.8,0.81,21.173356859285406,0
2015-01-02,315.1,313.6,316.0,313.0,0.4,1186.2,1184.0,1194.9,1167.3,0.18,2058.2,2058.9,2072.4,2046.0,-0.03,17833.0,17823.1,17951.8,17731.3,0.06,91.383,90.81,91.49,90.8,0.81,21.173356859285406,1
2015-01-03,282.0,314.8,314.8,282.0,-10.51,1186.2,1184.0,1194.9,1167.3,0.18,2058.2,2058.9,2072.4,2046.0,-0.03,17833.0,17823.1,17951.8,17731.3,0.06,91.383,90.81,91.49,90.8,0.81,21.173356859285406,0
2015-01-04,258.8,282.0,288.9,258.8,-8.23,1186.2,1184.0,1194.9,1167.3,0.18,2058.2,2058.9,2072.4,2046.0,-0.03,17833.0,17823.1,17951.8,17731.3,0.06,91.383,90.81,91.49,90.8,0.81,21.173356859285406,0
2015-01-05,273.2,261.0,276.5,260.5,5.57,1204.0,1187.8,1207.5,1177.8,1.5,2020.6,2054.4,2054.4,2017.3,-1.83,17501.7,17821.3,17821.3,17475.9,-1.86,91.622,91.73,92.05,91.55,0.26,21.173356859285406,1
2015-01-06,285.4,273.2,287.8,268.5,4.46,1219.4,1204.0,1223.3,1201.6,1.28,2002.6,2022.2,2030.2,1992.4,-0.89,17371.6,17504.2,17581.1,17262.4,-0.74,91.738,91.57,91.93,91.415,0.13,21.173356859285406,1
2015-01-07,297.0,286.1,303.8,285.0,4.07,1210.7,1219.0,1219.4,1209.1,-0.71,2025.9,2005.5,2029.6,2005.5,1.16,17584.5,17374.8,17597.1,17374.8,1.23,92.115,92.0,92.51,91.9,0.41,21.173356859285406,1
2015-01-08,285.6,296.2,296.2,285.6,-3.82,1208.5,1211.0,1216.8,1204.2,-0.18,2062.1,2030.6,2064.1,2030.6,1.79,17907.9,17592.0,17916.0,17592.0,1.84,92.602,92.235,92.76,92.22,0.53,21.173356859285406,0
2015-01-09,292.8,285.4,295.6,283.0,2.52,1216.1,1208.9,1224.0,1207.0,0.63,2044.8,2063.4,2064.4,2038.3,-0.84,17737.4,17911.0,17915.3,17686.1,-0.95,92.147,92.515,92.745,92.105,-0.49,21.173356859285406,1
2015-01-10,275.0,292.4,292.4,271.0,-6.08,1216.1,1208.9,1224.0,1207.0,0.63,2044.8,2063.4,2064.4,2038.3,-0.84,17737.4,17911.0,17915.3,17686.1,-0.95,92.147,92.515,92.745,92.105,-0.49,21.173356859285406,0
2015-01-11,266.2,274.8,280.0,265.0,-3.22,1216.1,1208.9,1224.0,1207.0,0.63,2044.8,2063.4,2064.4,2038.3,-0.84,17737.4,17911.0,17915.3,17686.1,-0.95,92.147,92.515,92.745,92.105,-0.49,21.173356859285406,0
2015-01-12,267.6,267.2,281.0,265.5,0.54,1232.8,1223.0,1236.0,1217.5,1.37,2028.3,2046.1,2049.3,2022.6,-0.81,17640.8,17742.1,17793.9,17571.6,-0.54,92.184,92.04,92.53,91.865,0.04,21.173356859285406,1
2015-01-13,229.8,267.3,267.6,222.5,-14.12,1234.4,1233.1,1244.5,1227.4,0.13,2023.0,2031.6,2056.9,2008.2,-0.26,17613.7,17645.0,17923.0,17498.2,-0.15,92.502,92.15,92.63,92.02,0.34,21.173356859285406,0
2015-01-14,183.2,230.3,230.5,164.9,-20.31,1234.5,1231.2,1244.6,1224.9,0.01,2011.3,2018.4,2018.4,1988.4,-0.58,17427.1,17609.1,17609.1,17264.9,-1.06,92.345,92.46,92.635,91.8,-0.17,21.173356859285406,0
2015-01-15,217.7,181.1,234.5,176.5,18.87,1264.8,1229.7,1267.2,1226.1,2.45,1992.7,2013.8,2021.3,1991.5,-0.92,17320.7,17436.3,17517.4,17298.0,-0.61,92.608,92.37,93.3,91.495,0.28,31.584992343032155,1
2015-01-16,206.7,216.0,225.0,200.0,-5.07,1276.9,1263.5,1282.4,1255.2,0.96,2019.4,1992.2,2020.5,1988.1,1.34,17511.6,17320.0,17528.4,17243.6,1.1,92.89,92.565,93.565,92.38,0.3,30.0,0
2015-01-17,201.2,207.2,211.0,198.2,-2.64,1276.9,1263.5,1282.4,1255.2,0.96,2019.4,1992.2,2020.5,1988.1,1.34,17511.6,17320.0,17528.4,17243.6,1.1,92.89,92.565,93.565,92.38,0.3,33.40180772391126,0
2015-01-18,209.9,202.9,218.3,197.1,4.29,1276.9,1263.5,1282.4,1255.2,0.96,2019.4,1992.2,2020.5,1988.1,1.34,17412.0,17436.0,17436.0,17393.0,-0.57,92.89,92.565,93.565,92.38,0.3,39.31847968545216,1
2015-01-19,213.2,211.2,216.2,208.8,1.6,1294.2,1280.7,1297.2,1272.1,1.35,2019.4,1992.2,2020.5,1988.1,1.34,17404.5,17410.0,17523.5,17346.0,-0.04,92.89,92.955,93.07,92.66,0.0,36.22589531680441,1
2015-01-20,218.0,215.0,218.0,208.0,2.25,1294.7,1280.1,1297.0,1273.8,0.04,2022.5,2020.8,2028.9,2004.5,0.15,17515.2,17517.0,17588.7,17346.7,0.64,93.349,93.05,93.385,92.84,0.49,33.982889733840324,1
2015-01-21,225.5,219.0,225.5,219.0,3.44,1293.7,1295.3,1307.0,1284.6,-0.08,2032.1,2020.2,2038.3,2012.0,0.47,17554.3,17510.0,17599.6,17396.0,0.22,93.14,93.3,93.325,92.36,-0.22,32.67086766844402,1
2015-01-22,226.3,245.5,257.7,216.6,0.36,1300.7,1293.7,1307.8,1279.1,0.54,2063.2,2034.3,2064.6,2026.4,1.53,17814.0,17557.3,17840.9,17482.5,1.48,94.362,93.08,94.765,92.67,1.31,34.84925907000512,0
2015-01-23,235.0,230.0,235.0,215.0,3.84,1292.6,1301.5,1302.9,1284.3,-0.62,2051.8,2063.0,2063.0,2050.5,-0.55,17672.6,17812.5,17812.5,17667.5,-0.79,95.053,94.42,95.775,94.35,0.73,35.344827586206904,0
2015-01-24,240.0,215.0,250.6,215.0,2.13,1292.6,1301.5,1302.9,1284.3,-0.62,2051.8,2063.0,2063.0,2050.5,-0.55,17672.6,17812.5,17812.5,17667.5,-0.79,95.053,94.42,95.775,94.35,0.73,40.50976138828634,1
2015-01-25,254.5,248.0,256.3,245.3,6.05,1292.6,1301.5,1302.9,1284.3,-0.62,2051.8,2063.0,2063.0,2050.5,-0.55,17672.6,17812.5,17812.5,17667.5,-0.79,95.053,94.42,95.775,94.35,0.73,46.92267227774855,1
2015-01-26,274.5,262.8,322.7,241.4,7.84,1279.4,1292.8,1299.2,1275.6,-1.02,2057.1,2050.4,2057.6,2041.0,0.26,17678.7,17668.1,17696.4,17567.6,0.03,95.115,95.5,95.85,94.95,0.07,51.65309056061331,1
2015-01-27,263.6,274.7,278.5,244.0,-3.95,1291.7,1280.7,1297.4,1272.0,0.96,2029.5,2047.9,2047.9,2019.9,-1.34,17387.2,17638.5,17638.5,17288.3,-1.65,94.25,95.325,95.325,93.955,-0.91,59.295929592959304,0
